Pipeline name,Segment name,Wiki,Fuel,Countries,Researcher,Last updated,ProjectID,SegmentID,Project + Segment ID,Other Names,Status,Owner,CostUSD,Proposal Year,Construction Year,Start Year 1,Start Year 2,Start Year 3,StopYear,Capacity,CapacityUnit,CapacityBOEd,KnownKm,EstimateKm,MergedKm,Lengthmi,Diameter (inches),Source,StartLocation,StartPrefecture/District,StartState/Province,StartCountry,StartRegion,EndLocation,EndPrefecture/District,EndState/Province,EndCountry,EndRegion,Number of Countries,Route,Route Map URL,Opposition,FID,FID Year,Write-Down,Europe Tracker,PCI,Other language name,Other language wiki page,Researcher Notes,WKT Format
Kogoshima hayato medium pressure line stage 1,,https://www.gem.wiki/Kogoshima_hayato_medium_pressure_line,Gas,Japan,,,P1552,1,P15521,,Operating,Nippon Gas,,,,1978,,,,,,,10.19,#N/A,10.19,6.33,,,Taniyama Supply Station (谷山供給所),,,Japan,East Asia,Shinyashiki Kosha Building (新屋敷公社ビル),,,Japan,East Asia,1,Unavailable,,,,,,,,,,,
Kohtla-Järve-Leningrad Gas Pipeline,,https://www.gem.wiki/Kohtla-J%C3%A4rve-Leningrad_Gas_Pipeline,Gas,"Russia, Estonia",,,P2326,1,P23261,,Operating,Gazprom,,,,1948,,,,5.40,bcm/year,"89,454",,208.73,208.73,129.70,,,"Mooni, Jõhvi",,Estonia,Estonia,Europe,Vsevolozhsky District,,Leningrad Oblast,Russia,Eurasia,2,"59.353498,27.410009:59.368521,27.937643:59.721197,29.175700:59.722803,29.609462:59.807426,29.829370:59.791056,30.155443:59.930373,30.319110:60.127659,30.336561",,,,,,Yes,,,,,"MULTILINESTRING ((27.410009 59.353498,27.937643 59.368521,29.1757 59.721197,29.609462 59.722803,29.82937 59.807426,30.155443 59.791056,30.31911 59.930373,30.336561 60.127659))"
Komarno-Drozdovychi Gas Pipeline,,https://www.gem.wiki/Komarno_Drozdovychi_Pipeline,Gas,"Slovakia, Ukraine",,,P0778,1,P07781,,Operating,,,,,,,,,5.00,bcm/year,"82,828",,464.35,464.35,288.53,,,Komarno,,,Slovakia,Europe,Drozdovychi,,,Ukraine,Europe,2,"47.762446,18.131614:49.807127,23.641684",,,,,,Yes,,,,,"MULTILINESTRING ((18.131614 47.762446,23.641684 49.807127))"
Komotini-Thesprotia Gas Pipeline,,https://www.gem.wiki/Komotini-Thesprotia_Gas_Pipeline,Gas,Greece,,,P1707,1,P17071,,Cancelled,DEFSA S.A.,,,,2025,,,,,,,620.00,473.43,620.00,385.25,42.00,,Komotini,,,Greece,Europe,Thesprotia,,,Greece,Europe,1,"41.121522,25.405642:39.489804,20.259309",https://www.entsog.eu/sites/default/files/2020-05/l_entsog_SC_GRIP_2019_15.pdf,,,,,Yes,,,,TRA-N-014 L on page 18,"MULTILINESTRING ((25.405642 41.121522,20.259309 39.489804))"
Kondalapalli-Tirupati Gas Pipeline,,https://www.gem.wiki/Kondalapalli-Tirupati_Gas_Pipeline,Gas,India,,,P2752,1,P27521,,Proposed,Gas Authority of India Limited,,,,,,,,1.46,bcm/year,"24,186",450.00,389.92,450.00,279.62,,,Kondalapalli,Vijayawada,Andhra Pradesh,India,South Asia,Tirupati,,Andhra Pradesh,India,South Asia,1,"16.609682,80.538643:16.2330324,80.015400:16.0541867,79.726256:15.6024918,79.595354:14.3830555,79.721174:13.6276132,79.28471",https://www.pngrb.gov.in/pdf/public-notice/EoI23112020.pdf,,,,,,,,,,"MULTILINESTRING ((80.538643 16.609682,80.0154 16.2330324,79.726256 16.0541867,79.595354 15.6024918,79.721174 14.3830555,79.28471 13.6276132))"
Konya-Izmir Gas Pipeline,,https://www.gem.wiki/Konya-Izmir_Gas_Pipeline,Gas,Turkey,,,P2486,1,P24861,,Operating,BOTAŞ,,,,2007,,,,,,,865.00,516.67,865.00,537.49,"10, 12, 16, 24, 40",,,,,Turkey,Europe,,,,Turkey,Europe,1,"37.9132996,32.3785019:37.8771019,32.323101:37.949501,31.9316998:38.0051003,31.5555:38.077301,31.2882004:38.1194,31.1583996:38.3008995,30.8682003:38.2979012,30.7040005:38.2663994,30.4806004:38.1945,30.1674995:38.0325012,29.4902:38.0653992,27.6882992:38.3084984,27.3771:38.6088982,26.9433002",https://www.botas.gov.tr/uploads/galeri/15-2019faalrap_2015.pdf,,,,,,,,,,"MULTILINESTRING ((32.3785019 37.9132996,32.323101 37.8771019,31.9316998 37.949501,31.5555 38.0051003,31.2882004 38.077301,31.1583996 38.1194,30.8682003 38.3008995,30.7040005 38.2979012,30.4806004 38.2663994,30.1674995 38.1945,29.4902 38.0325012,27.6882992 38.0653992,27.3771 38.3084984,26.9433002 38.6088982))"
Koriyama North Gas Pipeline,,https://www.gem.wiki/Koriyama_North_Gas_Pipeline,Gas,Japan,,,P1025,1,P10251,,Operating,"JAPEX, 100.00%",,,,2015,,,,,,,12.00,12.59,12.00,7.46,,,Motomiya,Fukushima,,Japan,East Asia,Koriyama,Fukushima,,Japan,East Asia,1,"37.504592,140.417436:37.400312,140.361504",,,,,,,,,,,"MULTILINESTRING ((140.417436 37.504592,140.361504 37.400312))"
Korla-Shanshan Oil Pipeline,,https://www.gem.wiki/Korla-Shanshan_Oil_Pipeline,Oil,China,,,P2422,1,P24221,库鄯输油管道（库尔勒-鄯善）,Operating,PipeChina,,,,1997,,,,5.00,mtpa,"122,877",476.00,381.37,476.00,295.77,24.00,Tarim Oil Field,,Korla,Xinjiang,China,East Asia,Shanshan,Turpan,Xinjiang,China,East Asia,1,"41.681222,86.192201:43.084557,90.419404",,,,,,,,,,https://business.sohu.com/20131126/n390783554.shtml,"MULTILINESTRING ((86.192201 41.681222,90.419404 43.084557))"
Korpeje-Kordkuy Gas Pipeline,,https://www.gem.wiki/Korpeje-Kordkuy_Gas_Pipeline,Gas,"Turkmenistan, Iran",,,P0749,1,P07491,Korpezhe-Kurt Kui Gas Pipeline,Operating,"Turkmengaz, Ministry of Petroleum of Iran",,,,1997,,,,8.00,bcm/year,"132,524",200.00,142.41,200.00,124.27,,Korpeje field,,,,Turkmenistan,Eurasia,Kordkuy,,Golestan,Iran,Middle East and North Africa,2,"38.058676,53.8216124:36.7938785,54.0928604",,,,,,,,,,,"MULTILINESTRING ((53.8216124 38.058676,54.0928604 36.7938785))"
Kovykta-Sayansk-Irkutsk Gas Pipeline,,https://www.gem.wiki/Kovykta-Sayansk-Irkutsk_Gas_Pipeline,Gas,Russia,,,P2327,1,P23271,,Proposed,Gazprom,,,,,,,,2.50,bcm/year,"41,414",660.00,555.43,660.00,410.10,28.35,Kovykta gas field,Kovykta gas field,,Irkutsk Oblast,Russia,Eurasia,Irkutsk,,Irkutsk Oblast,Russia,Eurasia,1,"55.337346,106.1808:55.132575,105.812759:54.906225,105.599213:54.794352,105.12886:54.007769,103.036652:54.103697,102.186584:53.599025,102.513428:53.105568,103.038025:52.591369,103.787842:52.326947,104.219055",https://www.gazprom.com/projects/power-of-siberia/,,,,,,,,,,"MULTILINESTRING ((106.1808 55.337346,105.812759 55.132575,105.599213 54.906225,105.12886 54.794352,103.036652 54.007769,102.186584 54.103697,102.513428 53.599025,103.038025 53.105568,103.787842 52.591369,104.219055 52.326947))"
Kovyktha Gas Pipeline,,https://www.gem.wiki/Kovyktha_Gas_Pipeline,Gas,Russia,,,P1721,1,P17211,,Operating,,,,,,,,,,,,,"1,112.22","1,112.22",691.10,,Kovykta gas field,Kovykta gas field,,,Russia,Eurasia,,,,Russia,Eurasia,1,"54.44036768,106.9276857:52.81489211,103.6522847:52.24460401,104.0310109:51.83991787,103.4231621:51.59401886,103.5159837:51.66234512,106.0576575:52.25919365,107.2759863:52.29297276,112.976511",,,,,,,,,,,"MULTILINESTRING ((106.9276857 54.44036768,103.6522847 52.81489211,104.0310109 52.24460401,103.4231621 51.83991787,103.5159837 51.59401886,106.0576575 51.66234512,107.2759863 52.25919365,112.976511 52.29297276))"
KPC Gas Pipeline,,https://www.gem.wiki/KPC_Gas_Pipeline,Gas,USA,,,P0186,1,P01861,,Operating,"KPC Pipeline, 100.00%",,,,1995,,,,160.00,MMcf/d,"27,582","1,817.00",250.63,"1,817.00","1,129.03",,,,,Oklahoma,USA,North America,Wichita,,Kansas,USA,North America,1,"36.709697,-99.893885:37.670798,-97.339368",,,,,,,,,,,"MULTILINESTRING ((-99.893885 36.709697,-97.339368 37.670798))"
Kramatorsk-Donetsk-Mariupol Gas Pipeline,,https://www.gem.wiki/Kramatorsk-Donetsk-Mariupol_Gas_Pipeline,Gas,Ukraine,,,P1488,1,P14881,,Operating,,,,,,,,,,,,,185.73,185.73,115.41,,,Kramatorsk,,,Ukraine,Europe,Mariupol,,,Ukraine,Europe,1,"48.730625,37.568179:48.001267,37.806926:47.093958,37.549627",,,,,,Yes,,,,,"MULTILINESTRING ((37.568179 48.730625,37.806926 48.001267,37.549627 47.093958))"
Krasnodar-Serpukhov Gas Pipeline,,https://www.gem.wiki/Krasnodar-Serpukhov_Pipeline,Gas,Russia,,,P1470,1,P14701,,Retired,"Naftogaz, Gazprom",,,,,,,2007,,,,"1,177.00","1,106.29","1,177.00",731.35,,,Krasnodar,,,Russia,Eurasia,Serpukhov,,,Russia,Eurasia,1,"45.027689,38.996085:54.921290,37.412634",,,,,,,,,,,"MULTILINESTRING ((38.996085 45.027689,37.412634 54.921290))"
Krasnoleninsk-Shaim-Konda Oil Pipeline,,https://www.gem.wiki/Krasnoleninsk-Shaim-Konda_Oil_Pipeline,Oil,Russia,,,P2328,1,P23281,,Operating,Transneft,,,,1986,,,,"317,298.63",bpd,"317,299",366.00,330.62,366.00,227.42,,,,Oktyabrsky District,Khanty-Mansi Autonomous Okrug,Russia,Eurasia,Mezhdurechensky,,Khanty-Mansi Autonomous Okrug - Ugra,Russia,Eurasia,1,"61.71835,66.45063:61.7063125,66.4051437:61.627939,66.3514137:61.5730736,66.2439537:61.5267053,66.1109161:61.5092687,66.0848236:61.4891183,66.0055161:61.4902655,65.7665634:61.477153,65.6762695:61.4272755,65.5331039:61.4027997,65.5145645:61.3453955,65.3641891:61.2895351,65.3082275:61.1877758,65.0600052:61.1604628,65.0455856:61.1069272,64.9312592:61.0685844,64.9269676:61.0297794,64.8062897:60.9779378,64.7774506:60.8348735,64.7884369:60.7889974,64.7541046:60.4656809,64.4815063:60.4031715,64.4358444:60.2459456,64.5161819:60.1124344,64.5213318:60.08086,64.69428:60.0339876,64.8179626:59.868262,65.0390625:59.795453,65.216217:59.7023992,65.3398132:59.57946,65.8651",,,,,,,,,,,"MULTILINESTRING ((66.45063 61.71835,66.4051437 61.7063125,66.3514137 61.627939,66.2439537 61.5730736,66.1109161 61.5267053,66.0848236 61.5092687,66.0055161 61.4891183,65.7665634 61.4902655,65.6762695 61.477153,65.5331039 61.4272755,65.5145645 61.4027997,65.3641891 61.3453955,65.3082275 61.2895351,65.0600052 61.1877758,65.0455856 61.1604628,64.9312592 61.1069272,64.9269676 61.0685844,64.8062897 61.0297794,64.7774506 60.9779378,64.7884369 60.8348735,64.7541046 60.7889974,64.4815063 60.4656809,64.4358444 60.4031715,64.5161819 60.2459456,64.5213318 60.1124344,64.69428 60.08086,64.8179626 60.0339876,65.0390625 59.868262,65.216217 59.795453,65.3398132 59.7023992,65.8651 59.57946))"
Krasnoyarsk-Irkutsk Oil Pipeline,,https://www.gem.wiki/Krasnoyarsk-Irkutsk_Oil_Pipeline,Oil,Russia,,,P2329,1,P23291,,Operating,Transneft,,,,1984,,,,"807,304.10",bpd,"807,304",660.00,957.48,660.00,410.10,,,Krasnoyarsk,,Krasnoyarsk Krai,Russia,Eurasia,Irkutsk,,Irkutsk Oblast,Russia,Eurasia,1,"55.97819,93.2731:55.87747,93.370743:55.889195,93.486786:55.878815,93.521805:55.875355,93.588753:55.848815,93.675957:55.818021,93.725052:55.80974,93.78891:55.823219,93.864098:55.81571,93.921776:55.816095,93.98838:55.777181,94.299774:55.764458,94.332047:55.765422,94.376335:55.720666,94.55658:55.711207,94.709702:55.726649,94.752274:55.72291,94.79794:55.730316,94.909515:55.86151,95.151901:55.911482,95.381241:55.93606,95.465698:55.943929,95.516167:56.013914,95.581055:56.043022,95.646286:56.132503,95.833054:56.136322,96.009521:56.128683,96.268387:56.156558,96.479874:56.12113,96.65656:56.103081,96.822166:56.059289,96.912117:56.060628,97.041206:56.078036,97.169609:56.073063,97.287369:56.065985,97.398605:56.041873,97.526321:56.001844,97.712746:55.912442,97.833939:55.83794,97.96779:55.72711,98.139877:55.69984,98.285446:55.579703,98.496589:55.515803,98.553238:55.4481,98.547401:55.424143,98.564567:55.399976,98.553581:55.38501,98.55131:55.365844,98.549118:55.348279,98.560791:55.305897,98.603706:55.275986,98.626022:55.242531,98.630829:55.147685,98.68164:55.144742,98.692627:55.054383,98.751678:54.996524,98.747902:54.82612,98.90836:54.77499,98.969688:54.785861,99.208984:54.719997,99.381675:54.701385,99.487419:54.668893,99.529304:54.602044,99.678306:54.580995,99.854088:54.586556,100.036735:54.568082,100.101967:54.544828,100.178184:54.54197,100.48456:54.544033,100.533523:54.468016,100.597381:54.449886,100.686989:54.442711,100.798912:54.402432,100.928001:54.347532,101.213989:54.280754,101.40007:54.0513,101.80033:53.96157,101.842613:53.742815,102.004661:53.561611,102.188682:53.32807,102.602043:53.266203,102.693367:53.077182,102.780571:52.942924,102.868461:52.845113,103.11222:52.772595,103.33744:52.684581,103.479576:52.492995,103.726082:52.370107,103.897743:52.303084,104.022712:52.328625,104.236908",,,,,,,,,,,"MULTILINESTRING ((93.2731 55.97819,93.370743 55.87747,93.486786 55.889195,93.521805 55.878815,93.588753 55.875355,93.675957 55.848815,93.725052 55.818021,93.78891 55.80974,93.864098 55.823219,93.921776 55.81571,93.98838 55.816095,94.299774 55.777181,94.332047 55.764458,94.376335 55.765422,94.55658 55.720666,94.709702 55.711207,94.752274 55.726649,94.79794 55.72291,94.909515 55.730316,95.151901 55.86151,95.381241 55.911482,95.465698 55.93606,95.516167 55.943929,95.581055 56.013914,95.646286 56.043022,95.833054 56.132503,96.009521 56.136322,96.268387 56.128683,96.479874 56.156558,96.65656 56.12113,96.822166 56.103081,96.912117 56.059289,97.041206 56.060628,97.169609 56.078036,97.287369 56.073063,97.398605 56.065985,97.526321 56.041873,97.712746 56.001844,97.833939 55.912442,97.96779 55.83794,98.139877 55.72711,98.285446 55.69984,98.496589 55.579703,98.553238 55.515803,98.547401 55.4481,98.564567 55.424143,98.553581 55.399976,98.55131 55.38501,98.549118 55.365844,98.560791 55.348279,98.603706 55.305897,98.626022 55.275986,98.630829 55.242531,98.68164 55.147685,98.692627 55.144742,98.751678 55.054383,98.747902 54.996524,98.90836 54.82612,98.969688 54.77499,99.208984 54.785861,99.381675 54.719997,99.487419 54.701385,99.529304 54.668893,99.678306 54.602044,99.854088 54.580995,100.036735 54.586556,100.101967 54.568082,100.178184 54.544828,100.48456 54.54197,100.533523 54.544033,100.597381 54.468016,100.686989 54.449886,100.798912 54.442711,100.928001 54.402432,101.213989 54.347532,101.40007 54.280754,101.80033 54.0513,101.842613 53.96157,102.004661 53.742815,102.188682 53.561611,102.602043 53.32807,102.693367 53.266203,102.780571 53.077182,102.868461 52.942924,103.11222 52.845113,103.33744 52.772595,103.479576 52.684581,103.726082 52.492995,103.897743 52.370107,104.022712 52.303084,104.236908 52.328625))"
Kremenchuk-Ananyiv-Chernivtsi-Bohorodchany Gas Pipeline,,https://www.gem.wiki/Kremenchuk_Ananyiv_Chernivtsi_Bohorodchany_Pipeline,Gas,Ukraine,,,P0785,1,P07851,,Operating,,,,,,,,,30.00,bcm/year,"496,965",351.00,722.44,351.00,218.10,,,,,,Ukraine,Europe,,,,Ukraine,Europe,1,"49.067133,33.421270:47.715221,29.993201:48.295599,25.940713:48.807989,24.537248",,,,,,Yes,,,,,"MULTILINESTRING ((33.42127 49.067133,29.993201 47.715221,25.940713 48.295599,24.537248 48.807989))"
Krymsk-Krasnodar Oil Pipeline,,https://www.gem.wiki/Krymsk-Krasnodar_Oil_Pipeline,Oil,Russia,,,P2330,1,P23301,,Operating,Chernomortransneft,,,,1989,,,,"154,632.88",bpd,"154,633",100.00,92.68,100.00,62.14,,,Krymsk,,Krasnodar Krai,Russia,Eurasia,Krasnodar,,Krasnodar Krai,Russia,Eurasia,1,"44.88523,37.96151:44.888472,37.985229:44.878012,38.035355:44.870956,38.111916:44.841143,38.18058:44.827143,38.256283:44.815698,38.280144:44.822517,38.305893:44.821786,38.355675:44.815089,38.373356:44.820934,38.39241:44.82983,38.5156:44.814602,38.536434:44.801327,38.57317:44.813141,38.626041:44.814115,38.720798:44.830552,38.770065:44.85635,38.80585:44.89285,38.874779:44.941473,38.935547:44.99855,38.96468",,,,,,,,,,,"MULTILINESTRING ((37.96151 44.88523,37.985229 44.888472,38.035355 44.878012,38.111916 44.870956,38.18058 44.841143,38.256283 44.827143,38.280144 44.815698,38.305893 44.822517,38.355675 44.821786,38.373356 44.815089,38.39241 44.820934,38.5156 44.82983,38.536434 44.814602,38.57317 44.801327,38.626041 44.813141,38.720798 44.814115,38.770065 44.830552,38.80585 44.85635,38.874779 44.89285,38.935547 44.941473,38.96468 44.99855))"
Ku-Maloob-Zaap Oil Pipeline Network,,https://www.gem.wiki/Ku-Maloob-Zaap_Oil_Pipeline_Network,Oil,Mexico,,,P0414,1,P04141,KMZ Field Pipeline,Operating,"Pemex, 100.00%",,,,1981,,,,"800,000.00",bpd,"800,000",189.00,129.79,189.00,117.44,,Ku-Maloob-Zaap field,Offshore Mexico,,,Mexico,North America,Offshore Mexico,,,Mexico,North America,1,"19.5895, -92.2458: 19.5531, -92.2365:19.5078002, -92.19671584:18.650503, -91.807455",https://www.fool.com/investing/general/2014/06/02/opportunity-knocks-in-mexico.aspx,no,,,,,,Red de Oleoductos del Yacimiento Petrolífero Ku-Maloob-Zaap,https://www.gem.wiki/Red_de_Oleoductos_del_Yacimiento_Petrol%C3%ADfero_Ku-Maloob-Zaap,,"MULTILINESTRING ((-91.316113 19.726047,-91.807455 18.650503))"
Kuchai-Chhatak Gas Pipeline,,https://www.gem.wiki/Kuchai-Chhatak_Gas_Pipeline,Gas,Bangladesh,,,P0862,1,P08621,,Operating,"Petrobangla, 100.00%",,,,1998,,,,36.00,MMcf/d,"6,206",39.00,30.52,39.00,24.23,,,Kuchai,Sylhet,,Bangladesh,South Asia,Chhatak,Sunamganj,,Bangladesh,South Asia,1,"24.869763,91.908456:25.039170,91.670094",,,,,,,,,,,"MULTILINESTRING ((91.908456 24.869763,91.670094 25.039170))"
Kuibyshev-Lysychansk Oil Pipeline,,https://www.gem.wiki/Kuibyshev-Lysychansk_Oil_Pipeline,Oil,"Russia, Ukraine",,,P2331,1,P23311,,Operating,Transneft,,,,1977,,,,"1,863,627.39",bpd,"1,863,627","1,111.00","1,082.99","1,111.00",690.34,,,Samara,,Samara Oblast,Russia,Eurasia,Lysychansk,,"Luhansk region, Ukraine",Ukraine,Europe,2,"52.99433,50.55136:52.971862,50.420074:52.922962,50.401535:52.864873,50.252189:52.7946,49.9134:52.810865,49.57241:52.727852,49.268226:52.50964,49.03387:52.330219,48.888607:52.329696,48.890152:52.270793,48.808785:52.146442,48.590432:52.122246,48.582878:52.094456,48.560219:51.972989,48.343239:51.970455,48.31955:51.951445,48.272858:51.92647,48.17866:51.925874,48.160076:51.863153,48.026181:51.875111,47.864647:51.872572,47.822075:51.848862,47.775383:51.827258,47.752724:51.789107,47.54673:51.736492,47.398415:51.71271,47.213707:51.602981,46.884117:51.597871,46.851845:51.58809,46.84122:51.51603,46.5765:51.519016,46.568947:51.43917,46.376:51.424423,46.355057:51.416942,46.348534:51.327492,46.228371:51.302852,46.227684:51.296851,46.217041:51.295136,46.147347:51.277341,46.126061:51.255463,46.120568:51.22399,46.06837:51.259552,46.023064:51.237417,46.008988:51.235697,45.996971:51.216562,45.991822:51.180419,45.996971:51.155016,46.03817:51.122273,46.030274:51.089292,46.036797:51.060602,45.988732:51.03794,45.984268:50.931873,45.846634:50.99915,45.74767:51.045291,45.618705:51.0414,45.495796:50.978662,45.429878:50.976497,45.407905:50.964805,45.395546:50.92971,45.401039:50.806455,45.229377:50.754278,45.192985:50.729473,45.15728:50.709446,45.092048:50.691152,45.063896:50.685053,45.03231:50.65716,45.002098:50.655555,44.939575:50.64663,44.887047:50.665567,44.863701:50.663608,44.814606:50.67351,44.75658:50.662955,44.728775:50.658603,44.710236:50.592392,44.602432:50.59675,44.57016:50.595879,44.533081:50.601109,44.515228:50.609389,44.417038:50.605031,44.399872:50.608953,44.364166:50.593699,44.321594:50.583673,44.263916:50.573208,44.233017:50.551835,44.211044:50.536563,44.173965:50.526087,44.12384:50.519539,44.103928:50.517793,44.072342:50.51037,44.022217:50.502509,44.01329:50.488969,43.958359:50.477172,43.845062:50.46947,43.83176:50.470617,43.80455:50.457941,43.782578:50.393637,43.588943:50.376124,43.550491:50.312585,43.345871:50.288901,43.134384:50.281881,43.012161:50.285391,42.992249:50.276615,42.923584:50.269155,42.913971:50.27091,42.900925:50.237105,42.746429:50.223049,42.71553:50.2174,42.69342:50.202396,42.611847:50.18789,42.595367:50.164584,42.541122:50.156226,42.531509:50.154026,42.51915:50.148306,42.517776:50.137305,42.462158:50.117056,42.407913:50.110451,42.393494:50.073888,42.249985:50.075651,42.239685:50.065955,42.211533:50.066396,42.1875:50.05802,42.142181:50.03862,42.112656:50.028475,42.087936:50.000236,41.992493:49.987877,41.985626:49.978163,41.96846:49.95608,41.945801:49.95122,41.91437:49.929566,41.846237:49.919399,41.787186:49.920725,41.759033:49.882247,41.695862:49.871628,41.696548:49.863218,41.682129:49.862776,41.666336:49.827796,41.615524:49.819822,41.615524:49.796336,41.585999:49.795007,41.578445:49.780821,41.55304:49.784368,41.426697:49.748887,41.339493:49.721816,41.31752:49.707608,41.287994:49.687622,41.274261:49.667628,41.22757:49.672516,41.075134:49.66577,40.99472:49.65296,40.938492:49.658294,40.911713:49.658739,40.823822:49.649848,40.805283:49.649848,40.767517:49.638733,40.718079:49.624501,40.697479:49.597805,40.631561:49.561298,40.617142:49.535459,40.55809:49.538578,40.510712:49.528774,40.489426:49.530111,40.462646:49.518968,40.429688:49.475263,40.396042:49.473479,40.310898:49.465,40.288239:49.465,40.262146:49.44161,40.20775:49.40259,40.06874:49.374549,40.041389:49.36829,39.973412:49.344809,39.893761:49.319975,39.826813:49.309904,39.748535:49.284828,39.690857:49.24719,39.611206:49.201448,39.445038:49.154317,39.304276:49.063069,39.197159:48.975259,39.141541:48.933326,38.82019:48.962638,38.642349:48.89813,38.453522:48.80505,38.35786",,,,,,Yes,,,,,"MULTILINESTRING ((50.55136 52.99433,50.420074 52.971862,50.401535 52.922962,50.252189 52.864873,49.9134 52.7946,49.57241 52.810865,49.268226 52.727852,49.03387 52.50964,48.888607 52.330219,48.890152 52.329696,48.808785 52.270793,48.590432 52.146442,48.582878 52.122246,48.560219 52.094456,48.343239 51.972989,48.31955 51.970455,48.272858 51.951445,48.17866 51.92647,48.160076 51.925874,48.026181 51.863153,47.864647 51.875111,47.822075 51.872572,47.775383 51.848862,47.752724 51.827258,47.54673 51.789107,47.398415 51.736492,47.213707 51.71271,46.884117 51.602981,46.851845 51.597871,46.84122 51.58809,46.5765 51.51603,46.568947 51.519016,46.376 51.43917,46.355057 51.424423,46.348534 51.416942,46.228371 51.327492,46.227684 51.302852,46.217041 51.296851,46.147347 51.295136,46.126061 51.277341,46.120568 51.255463,46.06837 51.22399,46.023064 51.259552,46.008988 51.237417,45.996971 51.235697,45.991822 51.216562,45.996971 51.180419,46.03817 51.155016,46.030274 51.122273,46.036797 51.089292,45.988732 51.060602,45.984268 51.03794,45.846634 50.931873,45.74767 50.99915,45.618705 51.045291,45.495796 51.0414,45.429878 50.978662,45.407905 50.976497,45.395546 50.964805,45.401039 50.92971,45.229377 50.806455,45.192985 50.754278,45.15728 50.729473,45.092048 50.709446,45.063896 50.691152,45.03231 50.685053,45.002098 50.65716,44.939575 50.655555,44.887047 50.64663,44.863701 50.665567,44.814606 50.663608,44.75658 50.67351,44.728775 50.662955,44.710236 50.658603,44.602432 50.592392,44.57016 50.59675,44.533081 50.595879,44.515228 50.601109,44.417038 50.609389,44.399872 50.605031,44.364166 50.608953,44.321594 50.593699,44.263916 50.583673,44.233017 50.573208,44.211044 50.551835,44.173965 50.536563,44.12384 50.526087,44.103928 50.519539,44.072342 50.517793,44.022217 50.51037,44.01329 50.502509,43.958359 50.488969,43.845062 50.477172,43.83176 50.46947,43.80455 50.470617,43.782578 50.457941,43.588943 50.393637,43.550491 50.376124,43.345871 50.312585,43.134384 50.288901,43.012161 50.281881,42.992249 50.285391,42.923584 50.276615,42.913971 50.269155,42.900925 50.27091,42.746429 50.237105,42.71553 50.223049,42.69342 50.2174,42.611847 50.202396,42.595367 50.18789,42.541122 50.164584,42.531509 50.156226,42.51915 50.154026,42.517776 50.148306,42.462158 50.137305,42.407913 50.117056,42.393494 50.110451,42.249985 50.073888,42.239685 50.075651,42.211533 50.065955,42.1875 50.066396,42.142181 50.05802,42.112656 50.03862,42.087936 50.028475,41.992493 50.000236,41.985626 49.987877,41.96846 49.978163,41.945801 49.95608,41.91437 49.95122,41.846237 49.929566,41.787186 49.919399,41.759033 49.920725,41.695862 49.882247,41.696548 49.871628,41.682129 49.863218,41.666336 49.862776,41.615524 49.827796,41.615524 49.819822,41.585999 49.796336,41.578445 49.795007,41.55304 49.780821,41.426697 49.784368,41.339493 49.748887,41.31752 49.721816,41.287994 49.707608,41.274261 49.687622,41.22757 49.667628,41.075134 49.672516,40.99472 49.66577,40.938492 49.65296,40.911713 49.658294,40.823822 49.658739,40.805283 49.649848,40.767517 49.649848,40.718079 49.638733,40.697479 49.624501,40.631561 49.597805,40.617142 49.561298,40.55809 49.535459,40.510712 49.538578,40.489426 49.528774,40.462646 49.530111,40.429688 49.518968,40.396042 49.475263,40.310898 49.473479,40.288239 49.465,40.262146 49.465,40.20775 49.44161,40.06874 49.40259,40.041389 49.374549,39.973412 49.36829,39.893761 49.344809,39.826813 49.319975,39.748535 49.309904,39.690857 49.284828,39.611206 49.24719,39.445038 49.201448,39.304276 49.154317,39.197159 49.063069,39.141541 48.975259,38.82019 48.933326,38.642349 48.962638,38.453522 48.89813,38.35786 48.80505))"
Kukrahati-Itinda Gas Pipeline,,https://www.gem.wiki/Kukrahati-Itinda_Gas_Pipeline,Gas,India,,,P0935,1,P09351,,Shelved,"H-Energy, 100.00%","$4,503,375,565",,,,,,,6.57,bcm/year,"108,835",125.00,98.06,125.00,77.67,,,Kukrahati,,West Bengal,India,South Asia,Itinda,,West Bengal,India,South Asia,1,"22.186670,88.118784:22.673621,88.914345",,,,,,,,,,,"MULTILINESTRING ((88.118784 22.186670,88.914345 22.673621))"
Kuleshovka-Kuibyshev Oil Pipeline,,https://www.gem.wiki/Kuleshovka-Kuibyshev_Oil_Pipeline,Oil,Russia,,,P2333,1,P23331,,Operating,Transneft,,,,1954,,,,"130,534.25",bpd,"130,534",90.00,48.42,90.00,55.92,,,Kuleshovka,,Samara Oblast,Russia,Eurasia,Samara,,Samara Oblast,Russia,Eurasia,1,"52.7795,51.10994:52.831395,50.842667:52.949052,50.718384:52.961875,50.581055:52.99226,50.53428",,,,,,,,,,,"MULTILINESTRING ((51.10994 52.7795,50.842667 52.831395,50.718384 52.949052,50.581055 52.961875,50.53428 52.99226))"
